Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,84.20,120.00,30.00,84.20,R90769,1078,1774
2. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,0.00,0.00,0.00,ý,R0,0,6
4. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,82.44,110.00,25.00,82.45,R41801,507,2467
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,81.16,110.00,40.00,81.16,R36928,455,1463
6. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,20.00,20.00,20.00,20.00,R80,4,6
7. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.00 kg,6.00,6.00,6.00,6.00,R378,63,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
8. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,2.47,20.00,1.00,2.48,R223,90,10
9. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,82.32,110.00,40.00,82.33,R51620,627,1708
10. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.00 kg,12.00,12.00,12.00,12.00,R24,2,63
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
11. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,2.00,2.00,2.00,2.00,R136,68,100
12. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.78,105.00,30.00,93.79,R34513,368,2335
13. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.00 kg,14.00,14.00,14.00,14.00,R154,11,65
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
14. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,3.00,3.00,3.00,3.00,R6,2,168
15. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,88.20,105.00,40.00,88.20,R10143,115,2703
16. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,88.20,105.00,40.00,88.20,R10143,115,2703
17. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,3.00,3.00,3.00,3.00,R6,2,168
18. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.00 kg,0.00,0.00,0.00,ý,R0,0,76
19. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,40.00,40.00,40.00,40.00,R120,3,0
