Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
1. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,48.52,120.00,40.00,48.53,R8250,170,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
2. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,18.94,150.00,7.00,18.95,R1876,99,0
3. APRICOTS,IMPERIAL,CLASS 2,LARGE,PUNNET,5.00 kg,60.00,60.00,60.00,60.00,R1740,29,0
4. APRICOTS,IMPERIAL,CLASS 2,MEDIUM,PUNNET,0.50 kg,50.00,50.00,50.00,50.00,R500,10,0
5. APRICOTS,IMPERIAL,CLASS 2,SMALL,PUNNET,0.50 kg,50.00,50.00,50.00,50.00,R450,9,0
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
6. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R3750,25,99
7. APRICOTS,IMPERIAL,CLASS 2,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,29
8. APRICOTS,IMPERIAL,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
9. APRICOTS,IMPERIAL,CLASS 2,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,9
10. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R3750,25,99
11. APRICOTS,IMPERIAL,CLASS 2,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,29
12. APRICOTS,IMPERIAL,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
13. APRICOTS,IMPERIAL,CLASS 2,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
14. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,43.93,100.00,40.00,43.93,R10720,244,4
15. APRICOTS,IMPERIAL,CLASS 2,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,30
16. APRICOTS,IMPERIAL,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
17. APRICOTS,IMPERIAL,CLASS 2,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
18. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,54.70,60.00,50.00,54.71,R4650,85,249
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
19. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,161.42,170.00,150.00,161.43,R1130,7,335
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
20. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,86.53,180.00,80.00,86.54,R6750,78,342
21. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,86.53,180.00,80.00,86.54,R6750,78,342
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
22. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,420
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
23. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R600,4,72
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
24. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R150,1,76
25. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R150,1,76
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
26. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,70.00,70.00,70.00,70.00,R11480,164,0
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
27. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,150.00,150.00,150.00,150.00,R600,4,164
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
28. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,80.00,80.00,80.00,80.00,R21600,270,0
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
29. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,70.00,70.00,70.00,70.00,R6230,89,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
30. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,89
31. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,89
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
32. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,140.00,140.00,140.00,140.00,R140,1,89
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
33. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,73.44,140.00,50.00,73.44,R6610,90,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
34. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,90
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
35. APRICOTS,IMPERIAL,CLASS 1,EXTRA LARGE,PUNNET,5.00 kg,70.00,70.00,70.00,70.00,R2800,40,0
36. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,80.00,120.00,70.00,80.00,R4400,55,37
37. APRICOTS,IMPERIAL,CLASS 1,SMALL,PUNNET,0.50 kg,63.13,140.00,50.00,63.13,R5240,83,117
38. APRICOTS,IMPERIAL,CLASS 1,EXTRA LARGE,PUNNET,5.00 kg,70.00,70.00,70.00,70.00,R2800,40,0
39. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,80.00,120.00,70.00,80.00,R4400,55,37
40. APRICOTS,IMPERIAL,CLASS 1,SMALL,PUNNET,0.50 kg,63.13,140.00,50.00,63.13,R5240,83,117
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
41. APRICOTS,IMPERIAL,CLASS 1,EXTRA LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
42. APRICOTS,IMPERIAL,CLASS 1,LARGE,PUNNET,5.00 kg,100.00,100.00,100.00,100.00,R500,5,0
43. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,92
44. APRICOTS,IMPERIAL,CLASS 1,SMALL,PUNNET,0.50 kg,132.63,140.00,80.00,132.63,R25200,190,0
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
45. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,123.52,140.00,120.00,123.53,R2100,17,52
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
46. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,50.00,50.00,50.00,50.00,R18000,360,69
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
47. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,429
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
