Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,176.76,210.00,160.00,176.76,R3005,17,3
2. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,JUMBO,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,204.54,250.00,200.00,204.55,R4500,22,32
4. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,JUMBO,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,200.00,200.00,200.00,200.00,R800,4,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
6. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,5.00 kg,2.28,3.00,2.00,2.29,R16,7,87
7. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
8. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,5.00 kg,3.25,4.00,3.00,3.25,R26,8,94
9. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,111.42,200.00,90.00,111.43,R1560,14,4
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
10. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,115.31,200.00,100.00,115.31,R1845,16,18
11. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,115.31,200.00,100.00,115.31,R1845,16,18
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
12. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,112.50,120.00,105.00,112.50,R225,2,34
13. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,623
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
14. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,STANDARD TRAY,5.00 kg,6.08,8.00,3.00,6.08,R146,24,623
15. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,STANDARD TRAY,5.00 kg,6.08,8.00,3.00,6.08,R146,24,623
16. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,107.69,200.00,100.00,107.69,R2800,26,0
17. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,117.95,125.00,100.00,117.95,R2595,22,36
