Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
1. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R825,11,64
2. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R825,11,64
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
3. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
4. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
5. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R1350,18,75
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
6. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R600,8,93
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
7. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R375,5,101
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
8. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R1875,25,106
,,,,,"Tuesday, 04 April 2023",,,,,,,
