Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
2. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,109.58,0.00,0.00,109.59,R6356,58,195
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,88.00,0.00,0.00,88.00,R440,5,4
4. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,132.21,0.00,0.00,132.22,R24725,187,31
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,160.00,0.00,0.00,160.00,R640,4,144
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
6. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,230.21,0.00,0.00,230.21,R10820,47,102
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
7. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,180.26,0.00,0.00,180.27,R20010,111,23
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
8. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
9. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,216.05,0.00,0.00,216.05,R17500,81,0
10. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,2.00 kg,6.00,0.00,0.00,6.00,R6,1,0
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
11. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
12. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,165.88,0.00,0.00,165.88,R14100,85,0
13. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,2.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
14. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
15. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,2.00 kg,0.00,0.00,0.00,ý,R0,0,20
16. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
17. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,2.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
