Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
2. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
3. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.10,80.00,75.00,75.10,R7510,100,419
4. APPLES,GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,199
5. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,138.50,140.00,134.00,138.50,R554,4,16
6. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,70
7. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.56,80.00,75.00,75.56,R8085,107,220
8. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
9. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R140,2,126
10. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
11. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
12. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.24,80.00,74.00,75.25,R24229,322,1204
13. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,95
14. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,204.44,210.00,200.00,204.44,R1840,9,149
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
15. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
16. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
17. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R160,2,523
18. APPLES,GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
19. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,20
20. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R120,1,71
21. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.44,80.00,75.00,75.45,R4225,56,334
22. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
