Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. APPLES,FUJI,CLASS 2,LARGE,CARTON,12.50 kg,73.33,80.00,70.00,73.33,R220,3,29
2. APPLES,FUJI,CLASS 2,MEDIUM,CARTON,12.50 kg,59.38,68.00,55.00,59.39,R1841,31,0
3. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
4. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,197
5. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,19
6. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,75
7. APPLES,GALA,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,192
8. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,ECONOMIC PACK,12.00 kg,56.00,56.00,56.00,56.00,R224,4,211
9. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,ECONOMIC PACK,12.00 kg,66.15,70.00,60.00,66.15,R860,13,11
10. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,127
11. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,114.52,120.00,96.00,114.53,R2176,19,510
12. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R600,5,141
13. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,ECONOMIC PACK,12.00 kg,56.88,64.00,56.00,56.89,R512,9,8
14. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,67.18,68.00,60.00,67.18,R13168,196,88
15. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,211.07,220.00,195.00,211.07,R2955,14,195
16. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,77.40,80.00,75.00,77.40,R387,5,22
17. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,181.18,220.00,150.00,181.19,R25910,143,655
18. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,409
19. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R3780,21,305
20. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,64.31,80.00,60.00,64.32,R1415,22,192
21. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
22. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,65.45,70.00,65.00,65.45,R720,11,67
